v_ref (V),irrad (G),temp (C),current (A)
0.31,1000.0,37.0,6.176
0.31,1000.0,37.5,6.177
0.31,1000.0,38.0,6.179
0.31,1000.0,38.5,6.18
0.31,1000.0,39.0,6.182
0.31,1000.0,39.5,6.183
0.31,1000.0,40.0,6.184
0.31,1000.0,40.5,6.186
0.31,1000.0,41.0,6.187
0.31,1000.0,41.5,6.189
0.31,1000.0,42.0,6.19
0.31,1000.0,42.5,6.191
0.31,1000.0,43.0,6.193
0.31,1000.0,43.5,6.194
0.31,1000.0,44.0,6.195
0.31,1000.0,44.5,6.196
0.31,1000.0,45.0,6.197
0.31,1000.0,45.5,6.199
0.31,1000.0,46.0,6.2
0.31,1000.0,46.5,6.201
0.31,1000.0,47.0,6.202
0.31,1000.0,47.5,6.203
0.31,1000.0,48.0,6.204
0.31,1000.0,48.5,6.205
0.31,1000.0,49.0,6.206
0.31,1000.0,49.5,6.206
0.31,1000.0,50.0,6.207
0.31,1000.0,50.5,6.208
0.31,1000.0,51.0,6.209
0.31,1000.0,51.5,6.209
0.31,1000.0,52.0,6.21
0.31,1000.0,52.5,6.21
0.31,1000.0,53.0,6.211
0.31,1000.0,53.5,6.211
0.31,1000.0,54.0,6.212
0.31,1000.0,54.5,6.212
0.31,1000.0,55.0,6.212
0.31,1000.0,55.5,6.212
0.31,1000.0,56.0,6.212
0.31,1000.0,56.5,6.212
0.31,1000.0,57.0,6.212
0.31,1000.0,57.5,6.212
0.31,1000.0,58.0,6.212
0.31,1000.0,58.5,6.211
0.31,1000.0,59.0,6.211
0.31,1000.0,59.5,6.21
0.31,1000.0,60.0,6.21
0.31,1000.0,60.5,6.209
0.31,1000.0,61.0,6.208
0.31,1000.0,61.5,6.207
0.31,1000.0,62.0,6.206
0.31,1000.0,62.5,6.205
0.31,1000.0,63.0,6.204
0.31,1000.0,63.5,6.202
0.31,1000.0,64.0,6.201
0.31,1000.0,64.5,6.199
0.31,1000.0,65.0,6.197
0.31,1000.0,65.5,6.195
0.31,1000.0,66.0,6.193
0.31,1000.0,66.5,6.191
0.31,1000.0,67.0,6.189
0.31,1000.0,67.5,6.186
0.31,1000.0,68.0,6.184
0.31,1000.0,68.5,6.181
0.31,1000.0,69.0,6.178
0.31,1000.0,69.5,6.175
0.31,1000.0,70.0,6.172
0.31,1000.0,70.5,6.168
0.31,1000.0,71.0,6.165
0.31,1000.0,71.5,6.161
0.31,1000.0,72.0,6.157
0.31,1000.0,72.5,6.153
0.31,1000.0,73.0,6.148
0.31,1000.0,73.5,6.144
0.31,1000.0,74.0,6.139
0.31,1000.0,74.5,6.134
0.31,1000.0,75.0,6.129
0.31,1000.0,75.5,6.124
0.31,1000.0,76.0,6.119
0.31,1000.0,76.5,6.113
0.31,1000.0,77.0,6.107
0.31,1000.0,77.5,6.101
0.31,1000.0,78.0,6.095
0.31,1000.0,78.5,6.088
0.31,1000.0,79.0,6.082
0.31,1000.0,79.5,6.075
0.31,1000.0,80.0,6.068
0.32,0.001,0.001,0.001
0.32,0.001,0.5,0.001
0.32,0.001,1.0,0.001
0.32,0.001,1.5,0.001
0.32,0.001,2.0,0.001
0.32,0.001,2.5,0.001
0.32,0.001,3.0,0.001
0.32,0.001,3.5,0.001
0.32,0.001,4.0,0.001
0.32,0.001,4.5,0.001
0.32,0.001,5.0,0.001
0.32,0.001,5.5,0.001
0.32,0.001,6.0,0.001
0.32,0.001,6.5,0.001
0.32,0.001,7.0,0.001
0.32,0.001,7.5,0.001
0.32,0.001,8.0,0.001
0.32,0.001,8.5,0.001
0.32,0.001,9.0,0.001
0.32,0.001,9.5,0.001
0.32,0.001,10.0,0.001
0.32,0.001,10.5,0.001
0.32,0.001,11.0,0.001
0.32,0.001,11.5,0.001
0.32,0.001,12.0,0.001
0.32,0.001,12.5,0.001
0.32,0.001,13.0,0.001
0.32,0.001,13.5,0.001
0.32,0.001,14.0,0.001
0.32,0.001,14.5,0.001
0.32,0.001,15.0,0.001
0.32,0.001,15.5,0.001
0.32,0.001,16.0,0.001
0.32,0.001,16.5,0.001
0.32,0.001,17.0,0.001
0.32,0.001,17.5,0.001
0.32,0.001,18.0,0.001
0.32,0.001,18.5,0.001
0.32,0.001,19.0,0.001
0.32,0.001,19.5,0.001
0.32,0.001,20.0,0.001
0.32,0.001,20.5,0.001
0.32,0.001,21.0,0.001
0.32,0.001,21.5,0.001
0.32,0.001,22.0,0.001
0.32,0.001,22.5,0.001
0.32,0.001,23.0,0.001
0.32,0.001,23.5,0.001
0.32,0.001,24.0,0.001
0.32,0.001,24.5,0.001
0.32,0.001,25.0,0.001
0.32,0.001,25.5,0.001
0.32,0.001,26.0,0.001
0.32,0.001,26.5,0.001
0.32,0.001,27.0,0.001
0.32,0.001,27.5,0.001
0.32,0.001,28.0,0.001
0.32,0.001,28.5,0.001
0.32,0.001,29.0,0.001
0.32,0.001,29.5,0.001
0.32,0.001,30.0,0.001
0.32,0.001,30.5,0.001
0.32,0.001,31.0,0.001
0.32,0.001,31.5,0.001
0.32,0.001,32.0,0.001
0.32,0.001,32.5,0.001
0.32,0.001,33.0,0.001
0.32,0.001,33.5,0.001
0.32,0.001,34.0,0.001
0.32,0.001,34.5,0.001
0.32,0.001,35.0,0.001
0.32,0.001,35.5,0.001
0.32,0.001,36.0,0.001
0.32,0.001,36.5,0.001
0.32,0.001,37.0,0.001
0.32,0.001,37.5,0.001
0.32,0.001,38.0,0.001
0.32,0.001,38.5,0.001
0.32,0.001,39.0,0.001
0.32,0.001,39.5,0.001
0.32,0.001,40.0,0.001
0.32,0.001,40.5,0.001
0.32,0.001,41.0,0.001
0.32,0.001,41.5,0.001
0.32,0.001,42.0,0.001
0.32,0.001,42.5,0.001
0.32,0.001,43.0,0.001
0.32,0.001,43.5,0.001
0.32,0.001,44.0,0.001
0.32,0.001,44.5,0.001
0.32,0.001,45.0,0.001
0.32,0.001,45.5,0.001
0.32,0.001,46.0,0.001
0.32,0.001,46.5,0.001
0.32,0.001,47.0,0.001
0.32,0.001,47.5,0.001
0.32,0.001,48.0,0.001
0.32,0.001,48.5,0.001
0.32,0.001,49.0,0.001
0.32,0.001,49.5,0.001
0.32,0.001,50.0,0.001
0.32,0.001,50.5,0.001
0.32,0.001,51.0,0.001
0.32,0.001,51.5,0.001
0.32,0.001,52.0,0.001
0.32,0.001,52.5,0.001
0.32,0.001,53.0,0.001
0.32,0.001,53.5,0.001
0.32,0.001,54.0,0.001
0.32,0.001,54.5,0.001
0.32,0.001,55.0,0.001
0.32,0.001,55.5,0.001
0.32,0.001,56.0,0.001
0.32,0.001,56.5,0.001
0.32,0.001,57.0,0.001
0.32,0.001,57.5,0.001
0.32,0.001,58.0,0.001
0.32,0.001,58.5,0.001
0.32,0.001,59.0,0.001
0.32,0.001,59.5,0.001
0.32,0.001,60.0,0.001
0.32,0.001,60.5,0.001
0.32,0.001,61.0,0.001
0.32,0.001,61.5,0.001
0.32,0.001,62.0,0.001
0.32,0.001,62.5,0.001
0.32,0.001,63.0,0.001
0.32,0.001,63.5,0.001
0.32,0.001,64.0,0.001
0.32,0.001,64.5,0.001
0.32,0.001,65.0,0.001
0.32,0.001,65.5,0.001
0.32,0.001,66.0,0.001
0.32,0.001,66.5,0.001
0.32,0.001,67.0,0.001
0.32,0.001,67.5,0.001
0.32,0.001,68.0,0.001
0.32,0.001,68.5,0.001
0.32,0.001,69.0,0.001
0.32,0.001,69.5,0.001
0.32,0.001,70.0,0.001
0.32,0.001,70.5,0.001
0.32,0.001,71.0,0.001
0.32,0.001,71.5,0.001
0.32,0.001,72.0,0.001
0.32,0.001,72.5,0.001
0.32,0.001,73.0,0.001
0.32,0.001,73.5,0.001
0.32,0.001,74.0,0.001
0.32,0.001,74.5,0.001
0.32,0.001,75.0,0.001
0.32,0.001,75.5,0.001
0.32,0.001,76.0,0.001
0.32,0.001,76.5,0.001
0.32,0.001,77.0,0.001
0.32,0.001,77.5,0.001
0.32,0.001,78.0,0.001
0.32,0.001,78.5,0.001
0.32,0.001,79.0,0.001
0.32,0.001,79.5,0.001
0.32,0.001,80.0,0.001
0.32,50.0,0.001,0.295
0.32,50.0,0.5,0.295
0.32,50.0,1.0,0.295
0.32,50.0,1.5,0.295
0.32,50.0,2.0,0.295
0.32,50.0,2.5,0.295
0.32,50.0,3.0,0.295
0.32,50.0,3.5,0.295
0.32,50.0,4.0,0.296
0.32,50.0,4.5,0.296
0.32,50.0,5.0,0.296
0.32,50.0,5.5,0.296
0.32,50.0,6.0,0.296
0.32,50.0,6.5,0.296
0.32,50.0,7.0,0.296
0.32,50.0,7.5,0.296
0.32,50.0,8.0,0.296
0.32,50.0,8.5,0.296
0.32,50.0,9.0,0.296
0.32,50.0,9.5,0.297
0.32,50.0,10.0,0.297
0.32,50.0,10.5,0.297
0.32,50.0,11.0,0.297
0.32,50.0,11.5,0.297
0.32,50.0,12.0,0.297
0.32,50.0,12.5,0.297
0.32,50.0,13.0,0.297
0.32,50.0,13.5,0.297
0.32,50.0,14.0,0.297
0.32,50.0,14.5,0.297
0.32,50.0,15.0,0.298
0.32,50.0,15.5,0.298
0.32,50.0,16.0,0.298
0.32,50.0,16.5,0.298
0.32,50.0,17.0,0.298
0.32,50.0,17.5,0.298
0.32,50.0,18.0,0.298
0.32,50.0,18.5,0.298
0.32,50.0,19.0,0.298
0.32,50.0,19.5,0.298
0.32,50.0,20.0,0.298
0.32,50.0,20.5,0.299
0.32,50.0,21.0,0.299
0.32,50.0,21.5,0.299
0.32,50.0,22.0,0.299
0.32,50.0,22.5,0.299
0.32,50.0,23.0,0.299
0.32,50.0,23.5,0.299
0.32,50.0,24.0,0.299
0.32,50.0,24.5,0.299
0.32,50.0,25.0,0.299
0.32,50.0,25.5,0.299
0.32,50.0,26.0,0.3
0.32,50.0,26.5,0.3
0.32,50.0,27.0,0.3
0.32,50.0,27.5,0.3
0.32,50.0,28.0,0.3
0.32,50.0,28.5,0.3
0.32,50.0,29.0,0.3
0.32,50.0,29.5,0.3
0.32,50.0,30.0,0.3
0.32,50.0,30.5,0.3
0.32,50.0,31.0,0.3
0.32,50.0,31.5,0.301
0.32,50.0,32.0,0.301
0.32,50.0,32.5,0.301
0.32,50.0,33.0,0.301
0.32,50.0,33.5,0.301
0.32,50.0,34.0,0.301
0.32,50.0,34.5,0.301
0.32,50.0,35.0,0.301
0.32,50.0,35.5,0.301
0.32,50.0,36.0,0.301
0.32,50.0,36.5,0.301
0.32,50.0,37.0,0.302
0.32,50.0,37.5,0.302
0.32,50.0,38.0,0.302
0.32,50.0,38.5,0.302
0.32,50.0,39.0,0.302
0.32,50.0,39.5,0.302
0.32,50.0,40.0,0.302
0.32,50.0,40.5,0.302
0.32,50.0,41.0,0.302
0.32,50.0,41.5,0.302
0.32,50.0,42.0,0.302
0.32,50.0,42.5,0.303
0.32,50.0,43.0,0.303
0.32,50.0,43.5,0.303
0.32,50.0,44.0,0.303
0.32,50.0,44.5,0.303
0.32,50.0,45.0,0.303
0.32,50.0,45.5,0.303
0.32,50.0,46.0,0.303
0.32,50.0,46.5,0.303
0.32,50.0,47.0,0.303
0.32,50.0,47.5,0.303
0.32,50.0,48.0,0.304
0.32,50.0,48.5,0.304
0.32,50.0,49.0,0.304
0.32,50.0,49.5,0.304
0.32,50.0,50.0,0.304
0.32,50.0,50.5,0.304
0.32,50.0,51.0,0.304
0.32,50.0,51.5,0.304
0.32,50.0,52.0,0.304
0.32,50.0,52.5,0.304
0.32,50.0,53.0,0.304
0.32,50.0,53.5,0.305
0.32,50.0,54.0,0.305
0.32,50.0,54.5,0.305
0.32,50.0,55.0,0.305
0.32,50.0,55.5,0.305
0.32,50.0,56.0,0.305
0.32,50.0,56.5,0.305
0.32,50.0,57.0,0.305
0.32,50.0,57.5,0.305
0.32,50.0,58.0,0.305
0.32,50.0,58.5,0.305
0.32,50.0,59.0,0.306
0.32,50.0,59.5,0.306
0.32,50.0,60.0,0.306
0.32,50.0,60.5,0.306
0.32,50.0,61.0,0.306
0.32,50.0,61.5,0.306
0.32,50.0,62.0,0.306
0.32,50.0,62.5,0.306
0.32,50.0,63.0,0.306
0.32,50.0,63.5,0.306
0.32,50.0,64.0,0.306
0.32,50.0,64.5,0.306
0.32,50.0,65.0,0.307
0.32,50.0,65.5,0.307
0.32,50.0,66.0,0.307
0.32,50.0,66.5,0.307
0.32,50.0,67.0,0.307
0.32,50.0,67.5,0.307
0.32,50.0,68.0,0.307
0.32,50.0,68.5,0.307
0.32,50.0,69.0,0.307
0.32,50.0,69.5,0.307
0.32,50.0,70.0,0.307
0.32,50.0,70.5,0.307
0.32,50.0,71.0,0.307
0.32,50.0,71.5,0.308
0.32,50.0,72.0,0.308
0.32,50.0,72.5,0.308
0.32,50.0,73.0,0.308
0.32,50.0,73.5,0.308
0.32,50.0,74.0,0.308
0.32,50.0,74.5,0.308
0.32,50.0,75.0,0.308
0.32,50.0,75.5,0.308
0.32,50.0,76.0,0.308
0.32,50.0,76.5,0.308
0.32,50.0,77.0,0.308
0.32,50.0,77.5,0.308
0.32,50.0,78.0,0.308
0.32,50.0,78.5,0.308
0.32,50.0,79.0,0.309
0.32,50.0,79.5,0.309
0.32,50.0,80.0,0.309
0.32,100.0,0.001,0.597
0.32,100.0,0.5,0.598
0.32,100.0,1.0,0.598
0.32,100.0,1.5,0.598
0.32,100.0,2.0,0.598
0.32,100.0,2.5,0.598
0.32,100.0,3.0,0.598
0.32,100.0,3.5,0.599
0.32,100.0,4.0,0.599
0.32,100.0,4.5,0.599
0.32,100.0,5.0,0.599
0.32,100.0,5.5,0.599
0.32,100.0,6.0,0.6
0.32,100.0,6.5,0.6
0.32,100.0,7.0,0.6
0.32,100.0,7.5,0.6
0.32,100.0,8.0,0.6
0.32,100.0,8.5,0.601
0.32,100.0,9.0,0.601
0.32,100.0,9.5,0.601
0.32,100.0,10.0,0.601
0.32,100.0,10.5,0.601
0.32,100.0,11.0,0.601
0.32,100.0,11.5,0.602
0.32,100.0,12.0,0.602
0.32,100.0,12.5,0.602
0.32,100.0,13.0,0.602
0.32,100.0,13.5,0.602
0.32,100.0,14.0,0.603
0.32,100.0,14.5,0.603
0.32,100.0,15.0,0.603
0.32,100.0,15.5,0.603
0.32,100.0,16.0,0.603
0.32,100.0,16.5,0.603
0.32,100.0,17.0,0.604
0.32,100.0,17.5,0.604
0.32,100.0,18.0,0.604
0.32,100.0,18.5,0.604
0.32,100.0,19.0,0.604
0.32,100.0,19.5,0.605
0.32,100.0,20.0,0.605
0.32,100.0,20.5,0.605
0.32,100.0,21.0,0.605
0.32,100.0,21.5,0.605
0.32,100.0,22.0,0.605
0.32,100.0,22.5,0.606
0.32,100.0,23.0,0.606
0.32,100.0,23.5,0.606
0.32,100.0,24.0,0.606
0.32,100.0,24.5,0.606
0.32,100.0,25.0,0.607
0.32,100.0,25.5,0.607
0.32,100.0,26.0,0.607
0.32,100.0,26.5,0.607
0.32,100.0,27.0,0.607
0.32,100.0,27.5,0.608
0.32,100.0,28.0,0.608
0.32,100.0,28.5,0.608
0.32,100.0,29.0,0.608
0.32,100.0,29.5,0.608
0.32,100.0,30.0,0.608
0.32,100.0,30.5,0.609
0.32,100.0,31.0,0.609
0.32,100.0,31.5,0.609
0.32,100.0,32.0,0.609
0.32,100.0,32.5,0.609
0.32,100.0,33.0,0.61
0.32,100.0,33.5,0.61
0.32,100.0,34.0,0.61
0.32,100.0,34.5,0.61
0.32,100.0,35.0,0.61
0.32,100.0,35.5,0.61
0.32,100.0,36.0,0.611
0.32,100.0,36.5,0.611
0.32,100.0,37.0,0.611
0.32,100.0,37.5,0.611
0.32,100.0,38.0,0.611
0.32,100.0,38.5,0.612
0.32,100.0,39.0,0.612
0.32,100.0,39.5,0.612
0.32,100.0,40.0,0.612
0.32,100.0,40.5,0.612
0.32,100.0,41.0,0.612
0.32,100.0,41.5,0.613
0.32,100.0,42.0,0.613
0.32,100.0,42.5,0.613
0.32,100.0,43.0,0.613
0.32,100.0,43.5,0.613
0.32,100.0,44.0,0.614
0.32,100.0,44.5,0.614
0.32,100.0,45.0,0.614
0.32,100.0,45.5,0.614
0.32,100.0,46.0,0.614
0.32,100.0,46.5,0.614
0.32,100.0,47.0,0.615
0.32,100.0,47.5,0.615
0.32,100.0,48.0,0.615
0.32,100.0,48.5,0.615
0.32,100.0,49.0,0.615
0.32,100.0,49.5,0.616
0.32,100.0,50.0,0.616
0.32,100.0,50.5,0.616
0.32,100.0,51.0,0.616
0.32,100.0,51.5,0.616
0.32,100.0,52.0,0.616
0.32,100.0,52.5,0.617
0.32,100.0,53.0,0.617
0.32,100.0,53.5,0.617
0.32,100.0,54.0,0.617
0.32,100.0,54.5,0.617
0.32,100.0,55.0,0.618
0.32,100.0,55.5,0.618
0.32,100.0,56.0,0.618
0.32,100.0,56.5,0.618
0.32,100.0,57.0,0.618
0.32,100.0,57.5,0.618
0.32,100.0,58.0,0.619
0.32,100.0,58.5,0.619
0.32,100.0,59.0,0.619
0.32,100.0,59.5,0.619
0.32,100.0,60.0,0.619
0.32,100.0,60.5,0.62
0.32,100.0,61.0,0.62
0.32,100.0,61.5,0.62
0.32,100.0,62.0,0.62
0.32,100.0,62.5,0.62
0.32,100.0,63.0,0.62
0.32,100.0,63.5,0.621
0.32,100.0,64.0,0.621
0.32,100.0,64.5,0.621
0.32,100.0,65.0,0.621
0.32,100.0,65.5,0.621
0.32,100.0,66.0,0.621
0.32,100.0,66.5,0.622
0.32,100.0,67.0,0.622
0.32,100.0,67.5,0.622
0.32,100.0,68.0,0.622
0.32,100.0,68.5,0.622
0.32,100.0,69.0,0.622
0.32,100.0,69.5,0.623
0.32,100.0,70.0,0.623
0.32,100.0,70.5,0.623
0.32,100.0,71.0,0.623
0.32,100.0,71.5,0.623
0.32,100.0,72.0,0.623
0.32,100.0,72.5,0.624
0.32,100.0,73.0,0.624
0.32,100.0,73.5,0.624
0.32,100.0,74.0,0.624
0.32,100.0,74.5,0.624
0.32,100.0,75.0,0.624
0.32,100.0,75.5,0.624
0.32,100.0,76.0,0.625
0.32,100.0,76.5,0.625
0.32,100.0,77.0,0.625
0.32,100.0,77.5,0.625
0.32,100.0,78.0,0.625
0.32,100.0,78.5,0.625
0.32,100.0,79.0,0.625
0.32,100.0,79.5,0.626
0.32,100.0,80.0,0.626
0.32,150.0,0.001,0.9
0.32,150.0,0.5,0.9
0.32,150.0,1.0,0.901
0.32,150.0,1.5,0.901
0.32,150.0,2.0,0.901
0.32,150.0,2.5,0.901
0.32,150.0,3.0,0.902
0.32,150.0,3.5,0.902
0.32,150.0,4.0,0.902
0.32,150.0,4.5,0.902
0.32,150.0,5.0,0.903
0.32,150.0,5.5,0.903
0.32,150.0,6.0,0.903
0.32,150.0,6.5,0.904
0.32,150.0,7.0,0.904
0.32,150.0,7.5,0.904
0.32,150.0,8.0,0.904
0.32,150.0,8.5,0.905
0.32,150.0,9.0,0.905
0.32,150.0,9.5,0.905
0.32,150.0,10.0,0.906
0.32,150.0,10.5,0.906
0.32,150.0,11.0,0.906
0.32,150.0,11.5,0.906
0.32,150.0,12.0,0.907
0.32,150.0,12.5,0.907
0.32,150.0,13.0,0.907
0.32,150.0,13.5,0.907
0.32,150.0,14.0,0.908
0.32,150.0,14.5,0.908
0.32,150.0,15.0,0.908
0.32,150.0,15.5,0.909
0.32,150.0,16.0,0.909
0.32,150.0,16.5,0.909
0.32,150.0,17.0,0.909
0.32,150.0,17.5,0.91
0.32,150.0,18.0,0.91
0.32,150.0,18.5,0.91
0.32,150.0,19.0,0.911
0.32,150.0,19.5,0.911
0.32,150.0,20.0,0.911
0.32,150.0,20.5,0.911
0.32,150.0,21.0,0.912
0.32,150.0,21.5,0.912
0.32,150.0,22.0,0.912
0.32,150.0,22.5,0.912
0.32,150.0,23.0,0.913
0.32,150.0,23.5,0.913
0.32,150.0,24.0,0.913
0.32,150.0,24.5,0.914
0.32,150.0,25.0,0.914
0.32,150.0,25.5,0.914
0.32,150.0,26.0,0.914
0.32,150.0,26.5,0.915
0.32,150.0,27.0,0.915
0.32,150.0,27.5,0.915
0.32,150.0,28.0,0.915
0.32,150.0,28.5,0.916
0.32,150.0,29.0,0.916
0.32,150.0,29.5,0.916
0.32,150.0,30.0,0.917
0.32,150.0,30.5,0.917
0.32,150.0,31.0,0.917
0.32,150.0,31.5,0.917
0.32,150.0,32.0,0.918
0.32,150.0,32.5,0.918
0.32,150.0,33.0,0.918
0.32,150.0,33.5,0.919
0.32,150.0,34.0,0.919
0.32,150.0,34.5,0.919
0.32,150.0,35.0,0.919
0.32,150.0,35.5,0.92
0.32,150.0,36.0,0.92
0.32,150.0,36.5,0.92
0.32,150.0,37.0,0.92
0.32,150.0,37.5,0.921
0.32,150.0,38.0,0.921
0.32,150.0,38.5,0.921
0.32,150.0,39.0,0.922
0.32,150.0,39.5,0.922
0.32,150.0,40.0,0.922
0.32,150.0,40.5,0.922
0.32,150.0,41.0,0.923
0.32,150.0,41.5,0.923
0.32,150.0,42.0,0.923
0.32,150.0,42.5,0.923
0.32,150.0,43.0,0.924
0.32,150.0,43.5,0.924
0.32,150.0,44.0,0.924
0.32,150.0,44.5,0.925
0.32,150.0,45.0,0.925
0.32,150.0,45.5,0.925
0.32,150.0,46.0,0.925
0.32,150.0,46.5,0.926
0.32,150.0,47.0,0.926
0.32,150.0,47.5,0.926
0.32,150.0,48.0,0.926
0.32,150.0,48.5,0.927
0.32,150.0,49.0,0.927
0.32,150.0,49.5,0.927
0.32,150.0,50.0,0.928
0.32,150.0,50.5,0.928
0.32,150.0,51.0,0.928
0.32,150.0,51.5,0.928
0.32,150.0,52.0,0.929
0.32,150.0,52.5,0.929
0.32,150.0,53.0,0.929
0.32,150.0,53.5,0.929
0.32,150.0,54.0,0.93
0.32,150.0,54.5,0.93
0.32,150.0,55.0,0.93
0.32,150.0,55.5,0.931
0.32,150.0,56.0,0.931
0.32,150.0,56.5,0.931
0.32,150.0,57.0,0.931
0.32,150.0,57.5,0.932
0.32,150.0,58.0,0.932
0.32,150.0,58.5,0.932
0.32,150.0,59.0,0.932
0.32,150.0,59.5,0.933
0.32,150.0,60.0,0.933
0.32,150.0,60.5,0.933
0.32,150.0,61.0,0.933
0.32,150.0,61.5,0.934
0.32,150.0,62.0,0.934
0.32,150.0,62.5,0.934
0.32,150.0,63.0,0.935
0.32,150.0,63.5,0.935
0.32,150.0,64.0,0.935
0.32,150.0,64.5,0.935
0.32,150.0,65.0,0.936
0.32,150.0,65.5,0.936
0.32,150.0,66.0,0.936
0.32,150.0,66.5,0.936
0.32,150.0,67.0,0.937
0.32,150.0,67.5,0.937
0.32,150.0,68.0,0.937
0.32,150.0,68.5,0.937
0.32,150.0,69.0,0.938
0.32,150.0,69.5,0.938
0.32,150.0,70.0,0.938
0.32,150.0,70.5,0.938
0.32,150.0,71.0,0.939
0.32,150.0,71.5,0.939
0.32,150.0,72.0,0.939
0.32,150.0,72.5,0.939
0.32,150.0,73.0,0.94
0.32,150.0,73.5,0.94
0.32,150.0,74.0,0.94
0.32,150.0,74.5,0.94
0.32,150.0,75.0,0.94
0.32,150.0,75.5,0.941
0.32,150.0,76.0,0.941
0.32,150.0,76.5,0.941
0.32,150.0,77.0,0.941
0.32,150.0,77.5,0.942
0.32,150.0,78.0,0.942
0.32,150.0,78.5,0.942
0.32,150.0,79.0,0.942
0.32,150.0,79.5,0.942
0.32,150.0,80.0,0.943
0.32,200.0,0.001,1.203
0.32,200.0,0.5,1.203
0.32,200.0,1.0,1.203
0.32,200.0,1.5,1.204
0.32,200.0,2.0,1.204
0.32,200.0,2.5,1.204
0.32,200.0,3.0,1.205
0.32,200.0,3.5,1.205
0.32,200.0,4.0,1.206
0.32,200.0,4.5,1.206
0.32,200.0,5.0,1.206
0.32,200.0,5.5,1.207
0.32,200.0,6.0,1.207
0.32,200.0,6.5,1.207
0.32,200.0,7.0,1.208
0.32,200.0,7.5,1.208
0.32,200.0,8.0,1.209
0.32,200.0,8.5,1.209
0.32,200.0,9.0,1.209
0.32,200.0,9.5,1.21
0.32,200.0,10.0,1.21
0.32,200.0,10.5,1.21
0.32,200.0,11.0,1.211
0.32,200.0,11.5,1.211
0.32,200.0,12.0,1.211
0.32,200.0,12.5,1.212
0.32,200.0,13.0,1.212
0.32,200.0,13.5,1.213
0.32,200.0,14.0,1.213
0.32,200.0,14.5,1.213
0.32,200.0,15.0,1.214
0.32,200.0,15.5,1.214
0.32,200.0,16.0,1.214
0.32,200.0,16.5,1.215
0.32,200.0,17.0,1.215
0.32,200.0,17.5,1.216
0.32,200.0,18.0,1.216
0.32,200.0,18.5,1.216
0.32,200.0,19.0,1.217
0.32,200.0,19.5,1.217
0.32,200.0,20.0,1.217
0.32,200.0,20.5,1.218
0.32,200.0,21.0,1.218
0.32,200.0,21.5,1.218
0.32,200.0,22.0,1.219
0.32,200.0,22.5,1.219
0.32,200.0,23.0,1.22
0.32,200.0,23.5,1.22
0.32,200.0,24.0,1.22
0.32,200.0,24.5,1.221
0.32,200.0,25.0,1.221
0.32,200.0,25.5,1.221
0.32,200.0,26.0,1.222
0.32,200.0,26.5,1.222
0.32,200.0,27.0,1.223
0.32,200.0,27.5,1.223
0.32,200.0,28.0,1.223
0.32,200.0,28.5,1.224
0.32,200.0,29.0,1.224
0.32,200.0,29.5,1.224
0.32,200.0,30.0,1.225
0.32,200.0,30.5,1.225
0.32,200.0,31.0,1.225
0.32,200.0,31.5,1.226
0.32,200.0,32.0,1.226
0.32,200.0,32.5,1.227
0.32,200.0,33.0,1.227
0.32,200.0,33.5,1.227
0.32,200.0,34.0,1.228
0.32,200.0,34.5,1.228
0.32,200.0,35.0,1.228
0.32,200.0,35.5,1.229
0.32,200.0,36.0,1.229
0.32,200.0,36.5,1.23
0.32,200.0,37.0,1.23
0.32,200.0,37.5,1.23
0.32,200.0,38.0,1.231
0.32,200.0,38.5,1.231
0.32,200.0,39.0,1.231
0.32,200.0,39.5,1.232
0.32,200.0,40.0,1.232
0.32,200.0,40.5,1.232
0.32,200.0,41.0,1.233
0.32,200.0,41.5,1.233
0.32,200.0,42.0,1.234
0.32,200.0,42.5,1.234
0.32,200.0,43.0,1.234
0.32,200.0,43.5,1.235
0.32,200.0,44.0,1.235
0.32,200.0,44.5,1.235
0.32,200.0,45.0,1.236
0.32,200.0,45.5,1.236
0.32,200.0,46.0,1.236
0.32,200.0,46.5,1.237
0.32,200.0,47.0,1.237
0.32,200.0,47.5,1.238
0.32,200.0,48.0,1.238
0.32,200.0,48.5,1.238
0.32,200.0,49.0,1.239
0.32,200.0,49.5,1.239
0.32,200.0,50.0,1.239
0.32,200.0,50.5,1.24
0.32,200.0,51.0,1.24
0.32,200.0,51.5,1.24
0.32,200.0,52.0,1.241
0.32,200.0,52.5,1.241
0.32,200.0,53.0,1.242
0.32,200.0,53.5,1.242
0.32,200.0,54.0,1.242
0.32,200.0,54.5,1.243
0.32,200.0,55.0,1.243
0.32,200.0,55.5,1.243
0.32,200.0,56.0,1.244
0.32,200.0,56.5,1.244
0.32,200.0,57.0,1.244
0.32,200.0,57.5,1.245
0.32,200.0,58.0,1.245
0.32,200.0,58.5,1.245
0.32,200.0,59.0,1.246
0.32,200.0,59.5,1.246
0.32,200.0,60.0,1.247
0.32,200.0,60.5,1.247
0.32,200.0,61.0,1.247
0.32,200.0,61.5,1.248
0.32,200.0,62.0,1.248
0.32,200.0,62.5,1.248
0.32,200.0,63.0,1.249
0.32,200.0,63.5,1.249
0.32,200.0,64.0,1.249
0.32,200.0,64.5,1.25
0.32,200.0,65.0,1.25
0.32,200.0,65.5,1.25
0.32,200.0,66.0,1.251
0.32,200.0,66.5,1.251
0.32,200.0,67.0,1.251
0.32,200.0,67.5,1.252
0.32,200.0,68.0,1.252
